supplier,wash_temperature,collection,price,name,erp_name,description,color,variation_name,image,material,brand,meta_title,care_instructions,size,variation_image,composition
"[{'locale': None, 'scope': None, 'data': 'abibas'}]",,,"[{'locale': None, 'scope': None, 'data': [{'amount': '444.00', 'currency': 'EUR'}]}]",,"[{'locale': 'en_US', 'scope': None, 'data': 'Dress shoe'}]",,,,"[{'locale': None, 'scope': None, 'data': '4/9/0/6/49062778b3ff0bf9570ad9cf93d38e1f3b8e0b8c_dressshoe.jpg', '_links': {'download': {'href': 'http://localhost:8080/api/rest/v1/media-files/4/9/0/6/49062778b3ff0bf9570ad9cf93d38e1f3b8e0b8c_dressshoe.jpg/download'}}}]",,,,,,,
"[{'locale': None, 'scope': None, 'data': 'zaro'}]","[{'locale': None, 'scope': None, 'data': '700'}]","[{'locale': None, 'scope': None, 'data': ['summer_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '299.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'Top Layered Sleeveless gauze snake print'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Aphrodite'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Top Layered Sleeveless gauze snake print. Pleated round neck and drop back closure. · Back length 55.2 cmCes measures are calculated for a size M.'}]",,,,,,,,,,
,,"[{'locale': None, 'scope': None, 'data': ['summer_2017']}]",,"[{'locale': None, 'scope': None, 'data': 'elegance'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Elegance'}]",,"[{'locale': None, 'scope': None, 'data': 'black'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Elegance'}]","[{'locale': None, 'scope': None, 'data': 'f/d/c/f/fdcfc238d2005d42a707f6b484b57392c1254bbd_elegance.jpg', '_links': {'download': {'href': 'http://localhost:8080/api/rest/v1/media-files/f/d/c/f/fdcfc238d2005d42a707f6b484b57392c1254bbd_elegance.jpg/download'}}}]",,,,,,,
"[{'locale': None, 'scope': None, 'data': 'zaro'}]","[{'locale': None, 'scope': None, 'data': '700'}]","[{'locale': None, 'scope': None, 'data': ['spring_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '399.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'Relaxed with a classic or dynamic piec'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Eris'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Relaxed with a classic or dynamic piece with an extravagant accessory: white blouse with it the Mexx brand, your look will be 100% successful!\n\nLength: normal\nCut: bent\nBack width: 46 cm\nModel: 178 cm\nOccasion: Business\nPattern / Color: Solid colors\nTotal length: 67 cm in size 36\nCol: flared neck\nSleeve length: 63 cm in size 36\nSleeve type: Long Sleeve\nComposition: 67% cotton, 28% polyamide, 5% elastane\nCare instructions: machine wash at 30 ° C'}]",,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'abibas'}]",,"[{'locale': None, 'scope': None, 'data': ['summer_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '144.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'galesh'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Galesh shoe'}]",,,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'zaro'}]","[{'locale': None, 'scope': None, 'data': '600'}]","[{'locale': None, 'scope': None, 'data': ['autumn_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '699.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'Elegant slim long sleeve shirt'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Hades'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Elegant slim long sleeve shirt white with button-down collar and breast pocket. 65% polyester, 35% cotton. Machine washable.'}]",,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'mongo'}]","[{'locale': None, 'scope': None, 'data': '600'}]","[{'locale': None, 'scope': None, 'data': ['summer_2017']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '499.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'Jacket and trousers'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Hefaistos'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Jacket and trousers: 39% polyester, 37% acrylic, 15% wool, 7% nylon, 1% cotton, 1% viscose. Dry clean only.'}]",,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'mongo'}]","[{'locale': None, 'scope': None, 'data': '400'}]","[{'locale': None, 'scope': None, 'data': ['summer_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '699.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'hera'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Hera'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Relaxed with a classic or dynamic piece with an extravagant accessory: white blouse with it the Mexx brand, your look will be 100% successful!\n\nLength: normal\nCut: bent\nBack width: 46 cm\nModel: 178 cm\nOccasion: Business\nPattern / Color: Solid colors\nTotal length: 67 cm in size 36\nCol: flared neck\nSleeve length: 63 cm in size 36\nSleeve type: Long Sleeve\nComposition: 67% cotton, 28% polyamide, 5% elastane\nCare instructions: machine wash at 30 ° C'}]",,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'mongo'}]","[{'locale': None, 'scope': None, 'data': '800'}]","[{'locale': None, 'scope': None, 'data': ['summer_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '799.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'Suit Jacket Heritage multicolored'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Hermes'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Suit Jacket Heritage multicolored checkered Prince of Wales with single breasted 2 button and skinny pants to match.'}]",,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'zaro'}]","[{'locale': None, 'scope': None, 'data': '700'}]","[{'locale': None, 'scope': None, 'data': ['winter_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '499.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'hestia'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Hestia'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Model: Model is 180 cm tall and wears a size 36'}]",,,,,,,,,,
,,"[{'locale': None, 'scope': None, 'data': ['summer_2017']}]",,"[{'locale': None, 'scope': None, 'data': 'jack'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Jack'}]",,,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'abibas'}]",,"[{'locale': None, 'scope': None, 'data': ['winter_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '176.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'jellyshoes'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Jelly shoe'}]",,,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'zaro'}]","[{'locale': None, 'scope': None, 'data': '600'}]","[{'locale': None, 'scope': None, 'data': ['winter_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '899.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'Long gray suit jacket and matching pants unstructured'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Apollon'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Long gray suit jacket and matching pants unstructured. 61% wool, 30% polyester, 9% ramie. Dry clean only.'}]",,,"[{'locale': None, 'scope': None, 'data': 'd/8/e/8/d8e8d08937bff6f135c62a9b1df0ac5e443c697b_apollon.jpg', '_links': {'download': {'href': 'http://localhost:8080/api/rest/v1/media-files/d/8/e/8/d8e8d08937bff6f135c62a9b1df0ac5e443c697b_apollon.jpg/download'}}}]",,,,,,,
"[{'locale': None, 'scope': None, 'data': 'zaro'}]","[{'locale': None, 'scope': None, 'data': '600'}]","[{'locale': None, 'scope': None, 'data': ['spring_2015']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '349.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'juno'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Juno'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Back width: 40 cm in size 36\nModel: Model is 180 cm tall and wears a size 36\nCervical Shape: V-Neck\nPattern / Color: Solid colors\nTotal length: 45 cm in size 36\nTransparency: light\nHandle Type: Sleeveless\nComposition: 100% polyester\nCare instructions: machine wash at 40 ° C, do not put in dryer, washing delicates'}]",,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'mongo'}]","[{'locale': None, 'scope': None, 'data': '600'}]","[{'locale': None, 'scope': None, 'data': ['spring_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '799.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'minerva'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Minerva'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Relaxed with a classic or dynamic piece with an extravagant accessory: white blouse with it the Mexx brand, your look will be 100% successful!\n\nLength: normal\nCut: bent\nBack width: 46 cm\nModel: 178 cm\nOccasion: Business\nPattern / Color: Solid colors\nTotal length: 67 cm in size 36\nCol: flared neck\nSleeve length: 63 cm in size 36\nSleeve type: Long Sleeve\nComposition: 67% cotton, 28% polyamide, 5% elastane\nCare instructions: machine wash at 30 ° C'}]",,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'abibas'}]",,"[{'locale': None, 'scope': None, 'data': ['spring_2015']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '322.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'moccasin'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Moccasin'}]",,,,,,,,,,,
,,"[{'locale': None, 'scope': None, 'data': ['summer_2017']}]",,"[{'locale': None, 'scope': None, 'data': 'plain'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Plain'}]",,,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'zaro'}]","[{'locale': None, 'scope': None, 'data': '400'}]","[{'locale': None, 'scope': None, 'data': ['autumn_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '599.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'Black shorts with pattern Christmas Santa tattoo'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Portunus'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Black shorts with pattern Christmas Santa tattoo. 100% cotton. Machine washable.'}]",,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'zaro'}]","[{'locale': None, 'scope': None, 'data': 'hand'}]","[{'locale': None, 'scope': None, 'data': ['summer_2017']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '699.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'Vintage skinny jeans'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Poseidon'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Vintage skinny jeans is part of the collection Topman long time. Second pair of denim collection with 13 oz edge and raw edges, this style is totally unique with its coated blue color. 100% cotton. Machine washable.'}]",,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'mongo'}]","[{'locale': None, 'scope': None, 'data': 'hand'}]","[{'locale': None, 'scope': None, 'data': ['summer_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '499.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'quirinus'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Quirinus'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Black shorts with pattern Christmas Santa tattoo. 100% cotton. Machine washable.'}]",,,,,,,,,,
,,,,"[{'locale': None, 'scope': None, 'data': 'TV SAMSUNG'}]",,"[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'TV SAMSUNG'}]",,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'zaro'}]","[{'locale': None, 'scope': None, 'data': '800'}]","[{'locale': None, 'scope': None, 'data': ['summer_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '799.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'securitas'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Securitas'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Length: normal\nFit: Normal\nMaterial: Denim\nBack width: 47 cm\nModel: 186 cm\nOccasion: relax\nTotal length: 73 cm in size M\nCollar: button down collar\nSleeve length: 66 cm in size M\nSleeve type: Long Sleeve\nComposition: 100% cotton\nCare instructions: machine wash at 30 ° C'}]",,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'abibas'}]",,"[{'locale': None, 'scope': None, 'data': ['spring_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '123.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'stilleto'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Stiletto'}]",,,,"[{'locale': None, 'scope': None, 'data': 'c/8/c/e/c8cecb7f4550d50fcbc7e97cabb807fc4fa7ddcd_stilleto.jpg', '_links': {'download': {'href': 'http://localhost:8080/api/rest/v1/media-files/c/8/c/e/c8cecb7f4550d50fcbc7e97cabb807fc4fa7ddcd_stilleto.jpg/download'}}}]",,,,,,,
"[{'locale': None, 'scope': None, 'data': 'mongo'}]","[{'locale': None, 'scope': None, 'data': '600'}]","[{'locale': None, 'scope': None, 'data': ['spring_2015']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '1099.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'Blazer wool mixed with sand print foot hen'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Ares'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': ""Blazer wool mixed with sand print foot hen, single breasted with two buttons, patch pockets and contrasting lapel collar, model 'Vienna'. Das Model 185 cm groß ist und trägt Größe 40 (DE Größe 50 - 101cm Brustumfang) 60% wool, 30% polyester, 10% cotton. Machine washable.""}]",,,,,,,,,,
,,"[{'locale': None, 'scope': None, 'data': ['summer_2017']}]",,"[{'locale': None, 'scope': None, 'data': 'stock'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Stock'}]",,"[{'locale': None, 'scope': None, 'data': 'red'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Stock'}]",,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'zaro'}]","[{'locale': None, 'scope': None, 'data': '700'}]","[{'locale': None, 'scope': None, 'data': ['winter_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '499.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'terminus'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Terminus'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Short chino solid light yellow. 100% cotton. Machine washable.'}]",,,"[{'locale': None, 'scope': None, 'data': 'e/3/8/e/e38e733239952b305225eaa30ce1b3ecd7e1a3b9_terminus.jpg', '_links': {'download': {'href': 'http://localhost:8080/api/rest/v1/media-files/e/3/8/e/e38e733239952b305225eaa30ce1b3ecd7e1a3b9_terminus.jpg/download'}}}]",,,,,,,
"[{'locale': None, 'scope': None, 'data': 'zaro'}]","[{'locale': None, 'scope': None, 'data': '600'}]","[{'locale': None, 'scope': None, 'data': ['spring_2015']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '149.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'venus'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Venus'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Length: noon\nCup: close to the body\nModel: Model is 175 cm tall and wears a size 36\nCervical shape: round neck\nOccasion: festive evening\nTotal length: 99 cm in size 36\nDetails: zipper\nComposition: 75% viscose, 22% nylon, 3% elastane\nCare instructions: do not tumble dry machine, hand wash'}]",,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'zaro'}]","[{'locale': None, 'scope': None, 'data': '600'}]","[{'locale': None, 'scope': None, 'data': ['spring_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '499.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'vulcanus'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Vulcanus'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Black shorts with Christmas mistletoe pattern. 100% cotton. Machine washable.'}]",,,,,,,,,,
"[{'locale': None, 'scope': None, 'data': 'zaro'}]","[{'locale': None, 'scope': None, 'data': '400'}]","[{'locale': None, 'scope': None, 'data': ['autumn_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '1290.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'zeus'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Zeus'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Poplin shirts are easy to iron and do not wrinkle. A must-have for any wardrobe that respects the Ellington section has a hidden button collar and a fitted and stylish look. 100% cotton. * Returns this article are made only by post. This item can only be returned in store.'}]",,,,,,,,,,
,,"[{'locale': None, 'scope': None, 'data': ['summer_2017']}]",,"[{'locale': None, 'scope': None, 'data': 'Biker jacket'}]",,"[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Biker jacket'}]",,,,,,,,,,
,,"[{'locale': None, 'scope': None, 'data': ['summer_2017']}]",,"[{'locale': None, 'scope': None, 'data': 'Braided hat '}]",,"[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Braided hat '}]","[{'locale': None, 'scope': None, 'data': 'grey'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Braided hat battleship grey'}]","[{'locale': None, 'scope': None, 'data': '5/c/a/d/5cad174698177f7d9f146842b709c2316a65925e_braided_hat.jpg', '_links': {'download': {'href': 'http://localhost:8080/api/rest/v1/media-files/5/c/a/d/5cad174698177f7d9f146842b709c2316a65925e_braided_hat.jpg/download'}}}]","[{'locale': None, 'scope': None, 'data': 'wool'}]",,,,,,
,,"[{'locale': None, 'scope': None, 'data': ['summer_2017']}]",,"[{'locale': None, 'scope': None, 'data': 'Running shoes'}]",,"[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Running shoes'}]",,,,"[{'locale': None, 'scope': None, 'data': 'leather'}]",,,,,,
"[{'locale': None, 'scope': None, 'data': 'zaro'}]","[{'locale': None, 'scope': None, 'data': '400'}]","[{'locale': None, 'scope': None, 'data': ['summer_2017']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '19.00', 'currency': 'EUR'}, {'amount': '19.00', 'currency': 'USD'}]}]","[{'locale': None, 'scope': None, 'data': 'Cotton t-shirt with a round neck Divided'}]","[{'locale': 'en_US', 'scope': None, 'data': 'T-shirt DIVIDED'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Divided slim T-shirt with a round neck'}]",,,"[{'locale': None, 'scope': None, 'data': '9/2/1/9/921936447c2bc9d6b2496b2aed1313743ff39902_red.png', '_links': {'download': {'href': 'http://localhost:8080/api/rest/v1/media-files/9/2/1/9/921936447c2bc9d6b2496b2aed1313743ff39902_red.png/download'}}}]",,"[{'locale': None, 'scope': None, 'data': 'akeneo'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Cotton t-shirt with a round neck Divided'}]","[{'locale': None, 'scope': None, 'data': 'Machine wash 40°'}]",,,
,,"[{'locale': None, 'scope': None, 'data': ['summer_2017']}]",,"[{'locale': None, 'scope': None, 'data': 'T-shirt with a Kurt Cobain print motif'}]",,"[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Divided slim T-shirt with 2 buttons in the honor of the legendary Kurt Cobain.'}]","[{'locale': None, 'scope': None, 'data': 'red'}]",,,"[{'locale': None, 'scope': None, 'data': 'cotton'}]",,,,,,
"[{'locale': None, 'scope': None, 'data': 'zaro'}]","[{'locale': None, 'scope': None, 'data': '400'}]","[{'locale': None, 'scope': None, 'data': ['spring_2016']}]","[{'locale': None, 'scope': None, 'data': [{'amount': '499.00', 'currency': 'EUR'}]}]","[{'locale': None, 'scope': None, 'data': 'T-Shirt cotton round neck'}]","[{'locale': 'en_US', 'scope': None, 'data': 'Artemis'}]","[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'T-Shirt cotton round neck, three quarter sleeves and neckline in the back.'}]",,,"[{'locale': None, 'scope': None, 'data': '8/7/3/8/87381cb0093fb0b94b2755077e59f0db572bea9a_artemis.jpg', '_links': {'download': {'href': 'http://localhost:8080/api/rest/v1/media-files/8/7/3/8/87381cb0093fb0b94b2755077e59f0db572bea9a_artemis.jpg/download'}}}]",,,,,,,
,,"[{'locale': None, 'scope': None, 'data': ['summer_2017']}]",,"[{'locale': None, 'scope': None, 'data': 'T-shirt unique size'}]",,"[{'locale': 'en_US', 'scope': 'ecommerce', 'data': 'Divided slim T-shirt with 2 buttons. Unique size.'}]",,,"[{'locale': None, 'scope': None, 'data': '4/d/6/9/4d698e181499e62f9aa6c42b563c28b15d878b67_unique_size.jpg', '_links': {'download': {'href': 'http://localhost:8080/api/rest/v1/media-files/4/d/6/9/4d698e181499e62f9aa6c42b563c28b15d878b67_unique_size.jpg/download'}}}]","[{'locale': None, 'scope': None, 'data': 'cotton'}]",,,,"[{'locale': None, 'scope': None, 'data': 'u'}]",,
